tab 	C:\Users\kahnt\Documents\GitHub\Merced_Formation\data\pmag\demag\locations
age_high	age_low	age_unit	analysts	citations	continent_ocean	country	geologic_classes	lat_n	lat_s	lithologies	location	location_type	lon_e	lon_w	state_province
773	598	ka		This study	North America	United States of America	Sedimentary	37.7	37.7	Sandstone	Thornton Beach	Stratigraphic Section	237.5	237.5	California
>>>>>>>>>>
tab 	C:\Users\kahnt\Documents\GitHub\Merced_Formation\data\pmag\demag\samples
azimuth	azimuth_dec_correction	bed_dip	bed_dip_direction	citations	dip	geologic_classes	geologic_types	height	lithologies	method_codes	sample	site
This study	3.1	186.6	34.1	MF8-18a_LP-DIR-AF	hargrave 2023-09-08 23:17:18	4.28e-09	3.31e-10	9.51e-11	1.12e-11	8	273	MF8-18a_LP-DIR-AF-7799	LT-AF-Z:LP-DIR-AF	g	7799	pmagpy-4.2.113	MF8-18a	u	0.015	0	0	0	15	273
This study	2.9	183.0	34.0	MF8-18a_LP-DIR-AF	hargrave 2023-09-08 23:18:39	4e-09	3.08e-10	8.05e-11	7e-12	8	273	MF8-18a_LP-DIR-AF-7800	LT-AF-Z:LP-DIR-AF	g	78	pmagpy-4.2.113	MF8-18a	u	0.016	0	0	0	16	273
This study	3.1	183.7	34.7	MF8-18a_LP-DIR-AF	hargrave 2023-09-08 23:20:00	3.55e-09	2.87e-10	7.24e-11	6.21e-12	8	273	MF8-18a_LP-DIR-AF-7801	LT-AF-Z:LP-DIR-AF	g	7801	pmagpy-4.2.113	MF8-18a	u	0.017	0	0	0	17	273
This study	3.1	184.0	34.9	MF8-18a_LP-DIR-AF	hargrave 2023-09-08 23:21:20	3.12e-09	2.57e-10	6.02e-11	9.01e-12	8	273	MF8-18a_LP-DIR-AF-7802	LT-AF-Z:LP-DIR-AF	g	7802	pmagpy-4.2.113	MF8-18a	u	0.018	0	0	0	18	273
This study	3.3	189.1	31.2	MF8-18a_LP-DIR-AF	hargrave 2023-09-08 23:22:44	3.25e-09	2.68e-10	8.59e-11	5.92e-12	8	273	MF8-18a_LP-DIR-AF-7803	LT-AF-Z:LP-DIR-AF	g	7803	pmagpy-4.2.113	MF8-18a	u	0.019	0	0	0	19	273
This study	3.6	190.6	39.8	MF8-18a_LP-DIR-AF	hargrave 2023-09-08 23:24:04	3.06e-09	2.45e-10	7.28e-11	5.93e-12	8	273	MF8-18a_LP-DIR-AF-7804	LT-AF-Z:LP-DIR-AF	g	7804	pmagpy-4.2.113	MF8-18a	u	0.02	0	0	0	2	273
This study	3.3	187.6	29.9	MF8-18a_LP-DIR-AF	hargrave 2023-09-08 23:25:25	2.92e-09	2.58e-10	7.27e-11	5.06e-12	8	273	MF8-18a_LP-DIR-AF-7805	LT-AF-Z:LP-DIR-AF	g	7805	pmagpy-4.2.113	MF8-18a	u	0.022	0	0	0	21	273
This study	3.6	191.1	29.4	MF8-18a_LP-DIR-AF	hargrave 2023-09-08 23:26:45	2.68e-09	2.44e-10	7.53e-11	3.31e-12	8	273	MF8-18a_LP-DIR-AF-7806	LT-AF-Z:LP-DIR-AF	g	7806	pmagpy-4.2.113	MF8-18a	u	0.024	0	0	0	22	273
This study	3.7	193.1	45.7	MF8-18a_LP-DIR-AF	hargrave 2023-09-08 23:28:06	2.22e-09	1.69e-10	5.86e-11	4.95e-12	8	273	MF8-18a_LP-DIR-AF-7807	LT-AF-Z:LP-DIR-AF	g	7807	pmagpy-4.2.113	MF8-18a	u	0.026	0	0	0	23	273
This study	3.7	192.0	39.1	MF8-18a_LP-DIR-AF	hargrave 2023-09-08 23:29:26	2.07e-09	1.71e-10	5.6e-11	1.95e-12	8	273	MF8-18a_LP-DIR-AF-7808	LT-AF-Z:LP-DIR-AF	g	7808	pmagpy-4.2.113	MF8-18a	u	0.028	0	0	0	24	273
This study	4.2	199.8	40.5	MF8-18a_LP-DIR-AF	hargrave 2023-09-08 23:30:47	1.86e-09	1.5e-10	6.34e-11	5.63e-12	8	273	MF8-18a_LP-DIR-AF-7809	LT-AF-Z:LP-DIR-AF	g	7809	pmagpy-4.2.113	MF8-18a	u	0.03	0	0	0	25	273
This study	4.4	198.8	37.7	MF8-18a_LP-DIR-AF	hargrave 2023-09-08 23:32:07	1.62e-09	1.38e-10	5.98e-11	4.92e-12	8	273	MF8-18a_LP-DIR-AF-7810	LT-AF-Z:LP-DIR-AF	g	781	pmagpy-4.2.113	MF8-18a	u	0.032	0	0	0	26	273
This study	3.7	191.6	31.5	MF8-18a_LP-DIR-AF	hargrave 2023-09-08 23:33:28	1.46e-09	1.33e-10	4.09e-11	4.9e-12	8	273	MF8-18a_LP-DIR-AF-7811	LT-AF-Z:LP-DIR-AF	g	7811	pmagpy-4.2.113	MF8-18a	u	0.034	0	0	0	27	273
This study	3.7	192.1	33.7	MF8-18a_LP-DIR-AF	hargrave 2023-09-08 23:34:48	1.49e-09	1.32e-10	4.45e-11	7.14e-12	8	273	MF8-18a_LP-DIR-AF-7812	LT-AF-Z:LP-DIR-AF	g	7812	pmagpy-4.2.113	MF8-18a	u	0.036	0	0	0	28	273
This study	4.2	195.9	25.8	MF8-18a_LP-DIR-AF	hargrave 2023-09-08 23:36:08	1.08e-09	1.07e-10	4.13e-11	2.24e-12	8	273	MF8-18a_LP-DIR-AF-7813	LT-AF-Z:LP-DIR-AF	g	7813	pmagpy-4.2.113	MF8-18a	u	0.038	0	0	0	29	273
This study	4.1	196.4	38.2	MF8-18a_LP-DIR-AF	hargrave 2023-09-08 23:37:28	1.02e-09	8.58e-11	3.48e-11	1.78e-12	8	273	MF8-18a_LP-DIR-AF-7814	LT-AF-Z:LP-DIR-AF	g	7814	pmagpy-4.2.113	MF8-18a	u	0.04	0	0	0	3	273
This study	3.8	192.3	46.3	MF8-18a_LP-DIR-AF	hargrave 2023-09-08 23:38:49	1.4e-09	1.09e-10	3.33e-11	7.73e-12	8	273	MF8-18a_LP-DIR-AF-7815	LT-AF-Z:LP-DIR-AF	g	7815	pmagpy-4.2.113	MF8-18a	u	0.042	0	0	0	31	273
This study	3.3	183.2	57.3	MF8-18a_LP-DIR-AF	hargrave 2023-09-08 23:40:09	1.23e-09	7.46e-11	2.63e-11	6.28e-12	8	273	MF8-18a_LP-DIR-AF-7816	LT-AF-Z:LP-DIR-AF	g	7816	pmagpy-4.2.113	MF8-18a	u	0.044	0	0	0	32	273
This study	3.3	192.0	56.9	MF8-18a_LP-DIR-AF	hargrave 2023-09-08 23:41:29	1.15e-09	6.85e-11	3.02e-11	5.01e-12	8	273	MF8-18a_LP-DIR-AF-7817	LT-AF-Z:LP-DIR-AF	g	7817	pmagpy-4.2.113	MF8-18a	u	0.046	0	0	0	33	273
This study	3.1	195.6	64.6	MF8-18a_LP-DIR-AF	hargrave 2023-09-08 23:42:50	1.52e-09	7.7e-11	3.79e-11	9.96e-12	8	273	MF8-18a_LP-DIR-AF-7818	LT-AF-Z:LP-DIR-AF	g	7818	pmagpy-4.2.113	MF8-18a	u	0.048	0	0	0	34	273
This study	2.8	168.5	62.5	MF8-18a_LP-DIR-AF	hargrave 2023-09-08 23:44:10	1.44e-09	7.05e-11	2.98e-11	1.09e-11	8	273	MF8-18a_LP-DIR-AF-7819	LT-AF-Z:LP-DIR-AF	g	7819	pmagpy-4.2.113	MF8-18a	u	0.05	0	0	0	35	273
This study	3.4	180.3	45.0	MF8-18a_LP-DIR-AF	hargrave 2023-09-08 23:45:31	9.53e-10	7.23e-11	1.85e-11	8.77e-12	8	273	MF8-18a_LP-DIR-AF-7820	LT-AF-Z:LP-DIR-AF	g	782	pmagpy-4.2.113	MF8-18a	u	0.052	0	0	0	36	273
This study	3.2	186.9	62.3	MF8-18a_LP-DIR-AF	hargrave 2023-09-08 23:46:51	9.55e-10	5.14e-11	2.12e-11	6.38e-12	8	273	MF8-18a_LP-DIR-AF-7821	LT-AF-Z:LP-DIR-AF	g	7821	pmagpy-4.2.113	MF8-18a	u	0.054	0	0	0	37	273
This study	3.8	192.8	41.4	MF8-18a_LP-DIR-AF	hargrave 2023-09-08 23:48:11	1.06e-09	8.24e-11	3.13e-11	8.83e-12	8	273	MF8-18a_LP-DIR-AF-7822	LT-AF-Z:LP-DIR-AF	g	7822	pmagpy-4.2.113	MF8-18a	u	0.056	0	0	0	38	273
This study	3.2	178.1	58.0	MF8-18a_LP-DIR-AF	hargrave 2023-09-08 23:49:31	1.1e-09	6.31e-11	2.33e-11	1.01e-11	8	273	MF8-18a_LP-DIR-AF-7823	LT-AF-Z:LP-DIR-AF	g	7823	pmagpy-4.2.113	MF8-18a	u	0.058	0	0	0	39	273
This study	2.4	231.2	68.3	MF8-18a_LP-DIR-AF	hargrave 2023-09-08 23:50:51	9.11e-10	2.72e-11	2.53e-11	1.22e-11	8	273	MF8-18a_LP-DIR-AF-7824	LT-AF-Z:LP-DIR-AF	g	7824	pmagpy-4.2.113	MF8-18a	u	0.06	0	0	0	4	273
This study	5.2	261.9	67.1	MF8-18a_LP-DIR-AF	hargrave 2023-09-08 23:52:11	3.01e-10	1.49e-11	2.16e-11	9.28e-12	8	273	MF8-18a_LP-DIR-AF-7825	LT-AF-Z:LP-DIR-AF	g	7825	pmagpy-4.2.113	MF8-18a	u	0.065	0	0	0	41	273
This study	3.1	168.0	24.8	MF8-18a_LP-DIR-AF	hargrave 2023-09-08 23:53:32	6.86e-10	6.26e-11	2.18e-11	4.42e-12	8	273	MF8-18a_LP-DIR-AF-7826	LT-AF-Z:LP-DIR-AF	g	7826	pmagpy-4.2.113	MF8-18a	u	0.07	0	0	0	42	273
This study	5.1	53.9	29.9	MF8-18a_LP-DIR-AF	hargrave 2023-09-08 23:54:52	5.12e-10	2.78e-11	3.64e-11	1.22e-11	8	273	MF8-18a_LP-DIR-AF-7827	LT-AF-Z:LP-DIR-AF	g	7827	pmagpy-4.2.113	MF8-18a	u	0.075	0	0	0	43	273
This study	4.7	6.4	33.1	MF8-18a_LP-DIR-AF	hargrave 2023-09-08 23:56:13	3.87e-10	3.81e-11	1.79e-11	9.72e-12	8	273	MF8-18a_LP-DIR-AF-7828	LT-AF-Z:LP-DIR-AF	g	7828	pmagpy-4.2.113	MF8-18a	u	0.08	0	0	0	44	273
This study	3.8	18.5	48.1	MF8-18a_LP-DIR-AF	hargrave 2023-09-08 23:57:34	8.88e-10	6.2e-11	2.65e-11	1.18e-11	8	273	MF8-18a_LP-DIR-AF-7829	LT-AF-Z:LP-DIR-AF	g	7829	pmagpy-4.2.113	MF8-18a	u	0.085	0	0	0	45	273
This study	6.3	44.3	27.4	MF8-18a_LP-DIR-AF	hargrave 2023-09-08 23:58:54	4.5e-10	3.31e-11	3.44e-11	1.32e-11	8	273	MF8-18a_LP-DIR-AF-7830	LT-AF-Z:LP-DIR-AF	g	783	pmagpy-4.2.113	MF8-18a	u	0.09	0	0	0	46	273
This study	3.6	48.2	55.5	MF8-18a_LP-DIR-AF	hargrave 2023-09-09 00:00:15	1.46e-09	6.75e-11	6.16e-11	2.16e-11	8	273	MF8-18a_LP-DIR-AF-7831	LT-AF-Z:LP-DIR-AF	g	7831	pmagpy-4.2.113	MF8-18a	u	0.095	0	0	0	47	273
This study	3.4	115.3	31.2	MF8-18a_LP-DIR-AF	hargrave 2023-09-09 00:01:36	4.83e-10	1.36e-11	3.61e-11	8.41e-12	8	273	MF8-18a_LP-DIR-AF-7832	LT-AF-Z:LP-DIR-AF	g	7832	pmagpy-4.2.113	MF8-18a	u	0.1	0	0	0	48	273
This study	3.3	213.1	52.1	MF8-19a_LP-DIR-AF	hargrave 2023-09-09 00:03:01	7.85e-09	4.08e-10	2.37e-10	3.55e-11	8	273	MF8-19a_LP-DIR-AF-7833	LT-NO:LP-DIR-AF	g	7833	pmagpy-4.2.113	MF8-19a	u	0.0	0	0	0		273
This study	3.4	213.2	51.1	MF8-19a_LP-DIR-AF	hargrave 2023-09-09 00:04:21	7.54e-09	3.98e-10	2.33e-10	3.23e-11	8	273	MF8-19a_LP-DIR-AF-7834	LT-AF-Z:LP-DIR-AF	g	7834	pmagpy-4.2.113	MF8-19a	u	0.001	0	0	0	1	273
This study	3.4	213.4	51.0	MF8-19a_LP-DIR-AF	hargrave 2023-09-09 00:05:41	7.18e-09	3.83e-10	2.3e-10	2.96e-11	8	273	MF8-19a_LP-DIR-AF-7835	LT-AF-Z:LP-DIR-AF	g	7835	pmagpy-4.2.113	MF8-19a	u	0.002	0	0	0	2	273
This study	3.5	214.0	51.1	MF8-19a_LP-DIR-AF	hargrave 2023-09-09 00:07:01	6.79e-09	3.68e-10	2.2e-10	2.86e-11	8	273	MF8-19a_LP-DIR-AF-7836	LT-AF-Z:LP-DIR-AF	g	7836	pmagpy-4.2.113	MF8-19a	u	0.003	0	0	0	3	273
This study	3.5	212.7	51.4	MF8-19a_LP-DIR-AF	hargrave 2023-09-09 00:08:22	6.48e-09	3.57e-10	2.1e-10	2.52e-11	8	273	MF8-19a_LP-DIR-AF-7837	LT-AF-Z:LP-DIR-AF	g	7837	pmagpy-4.2.113	MF8-19a	u	0.004	0	0	0	4	273
This study	3.6	213.2	50.1	MF8-19a_LP-DIR-AF	hargrave 2023-09-09 00:09:43	6.14e-09	3.45e-10	2.07e-10	2.37e-11	8	273	MF8-19a_LP-DIR-AF-7838	LT-AF-Z:LP-DIR-AF	g	7838	pmagpy-4.2.113	MF8-19a	u	0.005	0	0	0	5	273
This study	3.7	212.8	50.2	MF8-19a_LP-DIR-AF	hargrave 2023-09-09 00:11:03	5.82e-09	3.34e-10	1.97e-10	2.11e-11	8	273	MF8-19a_LP-DIR-AF-7839	LT-AF-Z:LP-DIR-AF	g	7839	pmagpy-4.2.113	MF8-19a	u	0.006	0	0	0	6	273
This study	3.7	214.5	50.4	MF8-19a_LP-DIR-AF	hargrave 2023-09-09 00:12:24	5.65e-09	3.19e-10	1.98e-10	2.18e-11	8	273	MF8-19a_LP-DIR-AF-7840	LT-AF-Z:LP-DIR-AF	g	784	pmagpy-4.2.113	MF8-19a	u	0.007	0	0	0	7	273
This study	3.7	214.0	50.5	MF8-19a_LP-DIR-AF	hargrave 2023-09-09 00:13:44	5.35e-09	3.05e-10	1.86e-10	2.04e-11	8	273	MF8-19a_LP-DIR-AF-7841	LT-AF-Z:LP-DIR-AF	g	7841	pmagpy-4.2.113	MF8-19a	u	0.008	0	0	0	8	273
This study	3.8	214.1	50.3	MF8-19a_LP-DIR-AF	hargrave 2023-09-09 00:15:04	4.88e-09	2.82e-10	1.73e-10	1.95e-11	8	273	MF8-19a_LP-DIR-AF-7842	LT-AF-Z:LP-DIR-AF	g	7842	pmagpy-4.2.113	MF8-19a	u	0.009	0	0	0	9	273
This study	3.8	213.5	48.8	MF8-19a_LP-DIR-AF	hargrave 2023-09-09 00:16:24	4.81e-09	2.89e-10	1.71e-10	1.72e-11	8	273	MF8-19a_LP-DIR-AF-7843	LT-AF-Z:LP-DIR-AF	g	7843	pmagpy-4.2.113	MF8-19a	u	0.01	0	0	0	1	273
This study	3.9	213.3	47.5	MF8-19a_LP-DIR-AF	hargrave 2023-09-09 00:17:45	4.63e-09	2.83e-10	1.71e-10	1.94e-11	8	273	MF8-19a_LP-DIR-AF-7844	LT-AF-Z:LP-DIR-AF	g	7844	pmagpy-4.2.113	MF8-19a	u	0.011	0	0	0	11	273
This study	3.9	214.7	49.5	MF8-19a_LP-DIR-AF	hargrave 2023-09-09 00:19:05	4.46e-09	2.66e-10	1.64e-10	1.77e-11	8	273	MF8-19a_LP-DIR-AF-7845	LT-AF-Z:LP-DIR-AF	g	7845	pmagpy-4.2.113	MF8-19a	u	0.012	0	0	0	12	273
This study	4.1	215.3	46.3	MF8-19a_LP-DIR-AF	hargrave 2023-09-09 00:20:25	4.19e-09	2.65e-10	1.66e-10	1.35e-11	8	273	MF8-19a_LP-DIR-AF-7846	LT-AF-Z:LP-DIR-AF	g	7846	pmagpy-4.2.113	MF8-19a	u	0.013	0	0	0	13	273
This study	3.9	207.6	47.9	MF8-19a_LP-DIR-AF	hargrave 2023-09-09 00:21:46	4.02e-09	2.61e-10	1.35e-10	1.1e-11	8	273	MF8-19a_LP-DIR-AF-7847	LT-AF-Z:LP-DIR-AF	g	7847	pmagpy-4.2.113	MF8-19a	u	0.014	0	0	0	14	273
This study	4.0	206.3	46.6	MF8-19a_LP-DIR-AF	hargrave 2023-09-09 00:23:07	3.61e-09	2.42e-10	1.22e-10	1.13e-11	8	273	MF8-19a_LP-DIR-AF-7848	LT-AF-Z:LP-DIR-AF	g	7848	pmagpy-4.2.113	MF8-19a	u	0.015	0	0	0	15	273
This study	3.9	207.7	49.2	MF8-19a_LP-DIR-AF	hargrave 2023-09-09 00:24:27	3.61e-09	2.33e-10	1.2e-10	1.11e-11	8	273	MF8-19a_LP-DIR-AF-7849	LT-AF-Z:LP-DIR-AF	g	7849	pmagpy-4.2.113	MF8-19a	u	0.016	0	0	0	16	273
This study	3.8	207.5	50.2	MF8-19a_LP-DIR-AF	hargrave 2023-09-09 00:25:47	3.28e-09	2.08e-10	1.07e-10	9.73e-12	8	273	MF8-19a_LP-DIR-AF-7850	LT-AF-Z:LP-DIR-AF	g	785	pmagpy-4.2.113	MF8-19a	u	0.017	0	0	0	17	273
This study	4.0	209.4	49.3	MF8-19a_LP-DIR-AF	hargrave 2023-09-09 00:27:08	3.35e-09	2.13e-10	1.2e-10	1.64e-11	8	273	MF8-19a_LP-DIR-AF-7851	LT-AF-Z:LP-DIR-AF	g	7851	pmagpy-4.2.113	MF8-19a	u	0.018	0	0	0	18	273
This study	3.9	211.1	50.9	MF8-19a_LP-DIR-AF	hargrave 2023-09-09 00:28:28	3.11e-09	1.91e-10	1.08e-10	1.38e-11	8	273	MF8-19a_LP-DIR-AF-7852	LT-AF-Z:LP-DIR-AF	g	7852	pmagpy-4.2.113	MF8-19a	u	0.019	0	0	0	19	273
This study	4.1	210.8	47.0	MF8-19a_LP-DIR-AF	hargrave 2023-09-09 00:29:48	2.88e-09	1.91e-10	1.07e-10	1.25e-11	8	273	MF8-19a_LP-DIR-AF-7853	LT-AF-Z:LP-DIR-AF	g	7853	pmagpy-4.2.113	MF8-19a	u	0.02	0	0	0	2	273
This study	4.3	213.1	45.1	MF8-19a_LP-DIR-AF	hargrave 2023-09-09 00:31:08	2.68e-09	1.81e-10	1.08e-10	1.09e-11	8	273	MF8-19a_LP-DIR-AF-7854	LT-AF-Z:LP-DIR-AF	g	7854	pmagpy-4.2.113	MF8-19a	u	0.022	0	0	0	21	273
This study	4.4	219.0	45.0	MF8-19a_LP-DIR-AF	hargrave 2023-09-09 00:32:28	2.69e-09	1.75e-10	1.17e-10	1.03e-11	8	273	MF8-19a_LP-DIR-AF-7855	LT-AF-Z:LP-DIR-AF	g	7855	pmagpy-4.2.113	MF8-19a	u	0.024	0	0	0	22	273
This study	4.2	210.5	45.6	MF8-19a_LP-DIR-AF	hargrave 2023-09-09 00:33:48	2.27e-09	1.56e-10	8.78e-11	1.06e-11	8	273	MF8-19a_LP-DIR-AF-7856	LT-AF-Z:LP-DIR-AF	g	7856	pmagpy-4.2.113	MF8-19a	u	0.026	0	0	0	23	273
This study	4.0	212.6	48.3	MF8-19a_LP-DIR-AF	hargrave 2023-09-09 00:35:08	2.38e-09	1.51e-10	8.74e-11	1.29e-11	8	273	MF8-19a_LP-DIR-AF-7857	LT-AF-Z:LP-DIR-AF	g	7857	pmagpy-4.2.113	MF8-19a	u	0.028	0	0	0	24	273
This study	4.0	211.2	49.5	MF8-19a_LP-DIR-AF	hargrave 2023-09-09 00:36:29	1.91e-09	1.2e-10	6.92e-11	9.15e-12	8	273	MF8-19a_LP-DIR-AF-7858	LT-AF-Z:LP-DIR-AF	g	7858	pmagpy-4.2.113	MF8-19a	u	0.03	0	0	0	25	273
This study	4.0	209.5	49.9	MF8-19a_LP-DIR-AF	hargrave 2023-09-09 00:37:49	2.03e-09	1.27e-10	7.31e-11	1.38e-11	8	273	MF8-19a_LP-DIR-AF-7859	LT-AF-Z:LP-DIR-AF	g	7859	pmagpy-4.2.113	MF8-19a	u	0.032	0	0	0	26	273
This study	4.1	233.2	47.1	MF8-19a_LP-DIR-AF	hargrave 2023-09-09 00:39:09	1.74e-09	8.76e-11	9.16e-11	1.19e-11	8	273	MF8-19a_LP-DIR-AF-7860	LT-AF-Z:LP-DIR-AF	g	786	pmagpy-4.2.113	MF8-19a	u	0.034	0	0	0	27	273
This study	3.6	206.6	55.6	MF8-19a_LP-DIR-AF	hargrave 2023-09-09 00:40:29	1.72e-09	9.75e-11	5.12e-11	1.4e-11	8	273	MF8-19a_LP-DIR-AF-7861	LT-AF-Z:LP-DIR-AF	g	7861	pmagpy-4.2.113	MF8-19a	u	0.036	0	0	0	28	273
This study	4.6	222.7	44.2	MF8-19a_LP-DIR-AF	hargrave 2023-09-09 00:41:50	1.58e-09	1.03e-10	7.64e-11	6.78e-12	8	273	MF8-19a_LP-DIR-AF-7862	LT-AF-Z:LP-DIR-AF	g	7862	pmagpy-4.2.113	MF8-19a	u	0.038	0	0	0	29	273
This study	4.7	220.1	43.1	MF8-19a_LP-DIR-AF	hargrave 2023-09-09 00:43:10	1.56e-09	1.03e-10	7.72e-11	1.27e-11	8	273	MF8-19a_LP-DIR-AF-7863	LT-AF-Z:LP-DIR-AF	g	7863	pmagpy-4.2.113	MF8-19a	u	0.04	0	0	0	3	273
This study	5.2	229.4	33.3	MF8-19a_LP-DIR-AF	hargrave 2023-09-09 00:44:30	1.33e-09	8.86e-11	8.41e-11	1.24e-11	8	273	MF8-19a_LP-DIR-AF-7864	LT-AF-Z:LP-DIR-AF	g	7864	pmagpy-4.2.113	MF8-19a	u	0.042	0	0	0	31	273
This study	4.8	222.0	40.8	MF8-19a_LP-DIR-AF	hargrave 2023-09-09 00:45:50	1.02e-09	6.7e-11	5.22e-11	1.42e-11	8	273	MF8-19a_LP-DIR-AF-7865	LT-AF-Z:LP-DIR-AF	g	7865	pmagpy-4.2.113	MF8-19a	u	0.044	0	0	0	32	273
This study	4.6	204.5	24.8	MF8-19a_LP-DIR-AF	hargrave 2023-09-09 00:47:10	8.05e-10	7.05e-11	3.5e-11	6.77e-12	8	273	MF8-19a_LP-DIR-AF-7866	LT-AF-Z:LP-DIR-AF	g	7866	pmagpy-4.2.113	MF8-19a	u	0.046	0	0	0	33	273
This study	4.0	197.6	46.4	MF8-19a_LP-DIR-AF	hargrave 2023-09-09 00:48:30	1.05e-09	7.5e-11	3.18e-11	1.15e-11	8	273	MF8-19a_LP-DIR-AF-7867	LT-AF-Z:LP-DIR-AF	g	7867	pmagpy-4.2.113	MF8-19a	u	0.048	0	0	0	34	273
This study	4.2	223.5	47.9	MF8-19a_LP-DIR-AF	hargrave 2023-09-09 00:49:52	6.17e-10	3.41e-11	2.77e-11	1.31e-11	8	273	MF8-19a_LP-DIR-AF-7868	LT-AF-Z:LP-DIR-AF	g	7868	pmagpy-4.2.113	MF8-19a	u	0.05	0	0	0	35	273
This study	5.0	230.6	40.1	MF8-19a_LP-DIR-AF	hargrave 2023-09-09 00:51:12	8e-10	5.02e-11	4.87e-11	9.45e-12	8	273	MF8-19a_LP-DIR-AF-7869	LT-AF-Z:LP-DIR-AF	g	7869	pmagpy-4.2.113	MF8-19a	u	0.052	0	0	0	36	273
This study	2.7	209.9	66.0	MF8-19a_LP-DIR-AF	hargrave 2023-09-09 00:52:32	9.65e-10	3.73e-11	2.55e-11	9.04e-12	8	273	MF8-19a_LP-DIR-AF-7870	LT-AF-Z:LP-DIR-AF	g	787	pmagpy-4.2.113	MF8-19a	u	0.054	0	0	0	37	273
This study	3.3	222.0	58.4	MF8-19a_LP-DIR-AF	hargrave 2023-09-09 00:53:53	9.6e-10	4.14e-11	3.47e-11	1.14e-11	8	273	MF8-19a_LP-DIR-AF-7871	LT-AF-Z:LP-DIR-AF	g	7871	pmagpy-4.2.113	MF8-19a	u	0.056	0	0	0	38	273
This study	3.1	221.0	63.5	MF8-19a_LP-DIR-AF	hargrave 2023-09-09 00:55:13	7.93e-10	3.14e-11	2.81e-11	9.82e-12	8	273	MF8-19a_LP-DIR-AF-7872	LT-AF-Z:LP-DIR-AF	g	7872	pmagpy-4.2.113	MF8-19a	u	0.058	0	0	0	39	273
This study	1.4	173.2	78.8	MF8-19a_LP-DIR-AF	hargrave 2023-09-09 00:56:33	1.29e-09	2.6e-11	1.57e-11	2.01e-11	8	273	MF8-19a_LP-DIR-AF-7873	LT-AF-Z:LP-DIR-AF	g	7873	pmagpy-4.2.113	MF8-19a	u	0.06	0	0	0	4	273
This study	1.9	192.5	72.6	MF8-19a_LP-DIR-AF	hargrave 2023-09-09 00:57:53	9.64e-10	2.49e-11	1.47e-11	2.18e-11	8	273	MF8-19a_LP-DIR-AF-7874	LT-AF-Z:LP-DIR-AF	g	7874	pmagpy-4.2.113	MF8-19a	u	0.065	0	0	0	41	273
This study	2.7	221.5	65.7	MF8-19a_LP-DIR-AF	hargrave 2023-09-09 00:59:14	1.09e-09	3.86e-11	3.18e-11	8.87e-12	8	273	MF8-19a_LP-DIR-AF-7875	LT-AF-Z:LP-DIR-AF	g	7875	pmagpy-4.2.113	MF8-19a	u	0.07	0	0	0	42	273
This study	1.4	188.8	76.6	MF8-19a_LP-DIR-AF	hargrave 2023-09-09 01:00:34	1.18e-09	2.71e-11	1.16e-11	8.96e-12	8	273	MF8-19a_LP-DIR-AF-7876	LT-AF-Z:LP-DIR-AF	g	7876	pmagpy-4.2.113	MF8-19a	u	0.075	0	0	0	43	273
This study	3.3	214.2	58.8	MF8-19a_LP-DIR-AF	hargrave 2023-09-09 01:01:54	8.96e-10	4.32e-11	2.77e-11	8.58e-12	8	273	MF8-19a_LP-DIR-AF-7877	LT-AF-Z:LP-DIR-AF	g	7877	pmagpy-4.2.113	MF8-19a	u	0.08	0	0	0	44	273
This study	1.6	105.4	66.3	MF8-19a_LP-DIR-AF	hargrave 2023-09-09 01:03:16	1.02e-09	4.52e-12	3.08e-11	9.7e-12	8	273	MF8-19a_LP-DIR-AF-7878	LT-AF-Z:LP-DIR-AF	g	7878	pmagpy-4.2.113	MF8-19a	u	0.085	0	0	0	45	273
This study	1.8	193.0	73.5	MF8-19a_LP-DIR-AF	hargrave 2023-09-09 01:04:37	5.72e-10	1.26e-11	9.79e-12	1.58e-11	8	273	MF8-19a_LP-DIR-AF-7879	LT-AF-Z:LP-DIR-AF	g	7879	pmagpy-4.2.113	MF8-19a	u	0.09	0	0	0	46	273
This study	2.5	276.2	65.9	MF8-19a_LP-DIR-AF	hargrave 2023-09-09 01:05:57	8.39e-10	1.39e-11	3.43e-11	1.58e-11	8	273	MF8-19a_LP-DIR-AF-7880	LT-AF-Z:LP-DIR-AF	g	788	pmagpy-4.2.113	MF8-19a	u	0.095	0	0	0	47	273
This study	1.4	173.4	78.8	MF8-19a_LP-DIR-AF	hargrave 2023-09-09 01:07:18	9.82e-10	1.7e-11	1.51e-11	1.75e-11	8	273	MF8-19a_LP-DIR-AF-7881	LT-AF-Z:LP-DIR-AF	g	7881	pmagpy-4.2.113	MF8-19a	u	0.1	0	0	0	48	273
This study	3.0	206.9	48.9	MF8-1a_LP-DIR-AF	hargrave 2023-09-06 23:51:46	9.86e-09	4.74e-10	2.79e-10	6.16e-11	8	273	MF8-1a_LP-DIR-AF-7882	LT-NO:LP-DIR-AF	g	7882	pmagpy-4.2.113	MF8-1a	u	0.0	0	0	0		273
This study	3.0	206.6	48.3	MF8-1a_LP-DIR-AF	hargrave 2023-09-06 23:53:06	9.5e-09	4.6e-10	2.69e-10	5.86e-11	8	273	MF8-1a_LP-DIR-AF-7883	LT-AF-Z:LP-DIR-AF	g	7883	pmagpy-4.2.113	MF8-1a	u	0.001	0	0	0	1	273
